,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
0,2007-05-21,152.53999299999998,,14.9,5.35,100000,1412.511279858552,98587,700.0,655.5657833287039
1,2007-05-22,152.419998,-0.0007869557301562716,14.99,5.35,99914.52008936246,1313.069666074792,98601,700.0,655.5210694161173
2,2007-05-23,152.440002,0.00013123400924114605,14.92,5.35,99927.07756359469,1311.625088252248,98615,700.0,655.5174249052732
3,2007-05-24,151.059998,-0.009093993480040828,15.05,5.35,98959.62717345635,330.17264605910736,98629,700.0,655.1014728164921
4,2007-05-25,151.690002,0.004161882142840257,15.1,5.35,99399.18011861539,755.7235391633374,98643,700.0,655.2783888724281
5,2007-05-29,152.240005,0.00361927804236257,15.01,5.35,99736.35398942132,1078.8953579144722,98657,700.0,655.1257929177112
6,2007-05-30,153.479996,0.008111983485981857,14.92,5.35,100602.88650608693,1931.4258225252975,98671,700.0,655.4788189210465
7,2007-05-31,153.320007,-0.0010429531482631024,14.86,5.35,100489.43075605744,1803.9680204410151,98685,700.0,655.4228161237785
8,2007-06-01,154.080002,0.004944674861597057,15.07,5.35,101019.96153900055,2320.496751329317,98699,700.0,655.633179048119
9,2007-06-04,154.100006,0.00012982023173938457,15.17,5.36,101001.57651905433,2288.082638506381,98713,700.0,655.4287643509523
10,2007-06-05,153.490005,-0.003966330361087575,15.25,5.33,100573.01990042716,1845.6050979614067,98727,700.0,655.2414921116665
11,2007-06-06,151.83999599999999,-0.010808142382579364,15.34,5.36,99416.61768105572,675.1196887269657,98741,700.0,654.7459187305019
12,2007-06-07,149.100006,-0.01821004650598496,15.67,5.36,97497.14535868971,-1258.3546895294717,98755,700.0,653.9043691164553
13,2007-06-08,151.03999299999998,0.012927394039729806,15.72,5.36,98853.65466696904,84.1525628594535,98769,700.0,654.4866210829939
14,2007-06-11,151.300003,0.0017199845705509614,15.52,5.33,99003.11798057161,219.69500057162077,98783,700.0,654.3497423497844
15,2007-06-12,149.649994,-0.0109654464172592,15.61,5.36,97846.70218810535,-950.8040277850491,98797,700.0,653.8369937262099
16,2007-06-13,151.889999,0.014857373861014291,15.47,5.36,99413.21274462072,601.7044728398901,98811,700.0,654.5079557517196
17,2007-06-14,152.860001,0.006365908290467886,15.33,5.36,100090.71892978478,1265.2086021135415,98825,700.0,654.786852512089
18,2007-06-15,153.070007,0.0056493661200872364,15.23,5.36,100236.22564326461,1396.7132597029718,98839,700.0,654.8391001462788
19,2007-06-18,152.889999,-0.001176676802484687,15.29,5.36,100077.70983848751,1224.195399035465,98853,700.0,654.573291209764
20,2007-06-19,153.270004,0.0024823960766878718,15.12,5.36,100342.2067618999,1474.6902665574282,98867,700.0,654.6760888836403
21,2007-06-20,151.139999,-0.013994545132320586,15.62,5.36,98849.69441196254,-31.824139270341334,98881,700.0,654.0273591768553
22,2007-06-21,151.979996,0.0055423539461829634,15.75,5.36,99436.18118834222,540.660581218943,98895,700.0,654.271508128887
23,2007-06-22,150.550003,-0.009453632067762532,15.99,5.34,98433.61850166456,-475.84997230804515,98909,700.0,653.8267455342698
24,2007-06-25,149.830002,-0.004793943451098828,16.11,5.36,97897.114038584,-1026.410680320121,98923,700.0,653.3879245265176
25,2007-06-26,148.28999299999998,-0.010331562621402966,16.51,5.34,96817.53103716495,-2119.9415332460076,98937,700.0,652.8932200918302
26,2007-06-27,150.399994,0.014128602839970309,15.91,5.34,98293.00695677483,-658.467661855311,98951,700.0,653.5439553061075
27,2007-06-28,150.380005,-0.00013291442316926534,15.85,5.36,98277.5418200937,-687.9890664816429,98965,700.0,653.5279861181923
28,2007-06-29,150.429993,0.00033235597747854797,16.34,5.34,98310.94986760989,-668.5288474586077,98979,700.0,653.5329019633066
29,2007-07-02,151.78999299999998,0.009000127346039066,16.14,5.36,99230.3983465256,236.86334816944373,98993,700.0,653.7347843907313
30,2007-07-03,152.33999599999999,0.003616898165094076,16.07,5.36,99613.86201269912,606.3249584525465,99007,700.0,653.8917200227518
31,2007-07-05,152.179993,-0.0010508539373415943,16.19,5.36,99484.77415476317,463.2350446261778,99021,700.0,653.7309681356286
32,2007-07-06,152.979996,0.005243182996278869,16.08,5.36,100043.23098587622,1007.6898198488245,99035,700.0,653.9628291392831
33,2007-07-09,153.100006,0.0007841741072030097,16.18,5.34,100094.5301262159,1045.0411700515283,99049,700.0,653.7852789255664
34,2007-07-10,150.919998,-0.014341460009605797,16.71,5.34,98566.9701315672,-496.52087281637023,99063,700.0,653.1074174250069
35,2007-07-11,151.990005,0.007064880261188162,16.74,5.34,99314.41835656042,236.92530395766664,99077,700.0,653.4272984368966
36,2007-07-12,154.389999,0.015667100071421504,16.64,5.34,100992.85520086128,1901.3601000393608,99091,700.0,654.1411740073999
37,2007-07-13,154.850006,0.0029750829897080746,16.85,5.34,101313.29886413556,2207.8017150944625,99105,700.0,654.2673228190612
38,2007-07-16,154.830002,-0.00012919142026737718,17.05,5.36,101266.64887212573,2147.0953707558638,99119,700.0,654.0505558614262
39,2007-07-17,154.75,-0.000516842181397234,17.21,5.36,101209.07711562049,2075.521558360204,99133,700.0,654.0166534127334
40,2007-07-18,154.470001,-0.0018110023648205984,17.61,5.36,101011.50517641623,1863.947563265549,99147,700.0,653.9231211399826
41,2007-07-19,155.070007,0.0038767638170582076,17.59,5.36,101429.93445417842,2268.374785137337,99161,700.0,654.0912483106963
42,2007-07-20,153.5,-0.010176105989704259,17.94,5.36,100329.3523485724,1153.7906236408844,99175,700.0,653.6114159516118
43,2007-07-23,153.970001,0.0030572177093148513,17.78,5.34,100625.54927395083,1436.0398355946731,99189,700.0,653.539966359751
44,2007-07-24,151.300003,-0.017493144114166317,18.7,5.34,98754.96432385298,-448.54716272235567,99203,700.0,652.7095992447071
45,2007-07-25,151.610001,0.002046800066974439,18.47,5.34,98970.37428871288,-247.13924608163893,99217,700.0,652.7958158163515
46,2007-07-26,148.020004,-0.02396401389673574,19.52,5.35,96455.81265093523,-2775.7301148181887,99231,700.0,651.6403867340473
47,2007-07-27,145.110001,-0.019855344398337083,19.71,5.34,94417.1901619659,-4828.327469266977,99245,700.0,650.6594274089068
48,2007-07-30,147.380005,0.015522236870427841,19.3,5.34,95973.39552921447,-3286.1241502375938,99259,700.0,651.1968535298561
49,2007-07-31,145.720001,-0.011327340261912244,20.7,5.35,94809.81757103141,-4463.731350886383,99273,700.0,650.6300914109341
50,2007-08-01,146.429993,0.004860471759948586,20.75,5.35,95305.20733504942,-3982.3436389231724,99287,700.0,650.8585118558971
51,2007-08-02,147.600006,0.007958502053980805,20.45,5.35,96122.60951134411,-3178.943514683274,99301,700.0,651.2371653382189
52,2007-08-03,143.800003,-0.0260824866675575,21.75,5.34,93460.97099382679,-5854.556878501986,99315,700.0,649.9371978026091
53,2007-08-06,146.21000700000002,0.016620526156504167,21.27,5.35,95115.15552847265,-4214.40160166433,99329,700.0,650.5379315690247
54,2007-08-07,147.770004,0.010613045678917769,20.32,5.36,96205.56227454428,-3138.024121072163,99343,700.0,651.0493311927114
55,2007-08-08,149.830002,0.0138442934189097,20.13,5.41,97646.0763075921,-1711.6482302161116,99357,700.0,651.7124407940146
56,2007-08-09,145.389999,-0.03008155133827744,22.26,5.45,94536.56016782846,-4835.275329431817,99371,700.0,650.2273940302349
57,2007-08-10,144.71000700000002,-0.00468799194279986,22.92,5.6,94059.34894258884,-5326.897019054996,99386,700.0,649.9851039506123
58,2007-08-13,145.229996,0.0035868769547405936,21.66,5.56,94391.33901312233,-5009.800333726975,99401,700.0,649.9438243675386
59,2007-08-14,143.009995,-0.015404142154943097,22.18,5.55,92836.67691029221,-6579.437488337929,99416,700.0,649.162157584106
60,2007-08-15,141.03999299999998,-0.013871034463937384,22.15,5.53,91456.98456989594,-7974.0776350355645,99431,700.0,648.4471717883306
61,2007-08-16,142.100006,0.007487588868512717,22.45,5.52,92198.32766200855,-7247.709574155835,99446,700.0,648.8270497469828
62,2007-08-17,144.71000700000002,0.01820071079562715,22.64,5.52,94024.68729862277,-5436.352206034776,99461,700.0,649.7455790920027
63,2007-08-20,144.639999,-0.00048389839232383083,21.83,5.55,93943.82196033286,-5532.301561584958,99476,700.0,649.5009859640062
64,2007-08-21,144.929993,0.0020029292050689975,21.48,5.53,94146.1130274824,-5344.958267860062,99491,700.0,649.5971681133138
65,2007-08-22,146.649994,0.011797935574540971,21.01,5.53,95349.4611993704,-4156.61236857479,99506,700.0,650.1838738525308
66,2007-08-23,146.520004,-0.0008867892991282842,21.01,5.53,95257.81337648252,-4263.262464065427,99521,700.0,650.1352086810107
67,2007-08-24,148.330002,0.012277569608307523,20.53,5.57,96524.26392259185,-3011.923254668415,99536,700.0,650.7399893555712
68,2007-08-27,146.949997,-0.00934716236911929,20.78,5.57,95526.2707657854,-4024.918700515965,99551,700.0,650.0596986455563
69,2007-08-28,143.720001,-0.022225403246524885,21.78,5.57,93264.60728040937,-6301.584474933097,99566,700.0,648.9326929548893
70,2007-08-29,146.53999299999998,0.019431411760016417,21.43,5.65,95238.15132508766,-4343.260946145221,99581,700.0,649.9123507197634
71,2007-08-30,146.149994,-0.002664930459751259,21.75,5.68,94964.56302605897,-4631.933414488989,99596,700.0,649.7746625022713
72,2007-08-31,147.58999599999999,0.009804681587990216,21.49,5.78,95972.1641602468,-3639.6074803011534,99611,700.0,650.2619876773139
73,2007-09-04,149.080002,0.010044955935168529,21.03,5.85,96967.6369257149,-2659.328124970025,99626,700.0,650.4402711620228
74,2007-09-05,147.78999299999998,-0.008690788164706566,21.35,5.85,96063.94607161774,-3578.0213831767715,99641,700.0,650.0030490671838
75,2007-09-06,148.130005,0.002298000486075067,21.25,5.85,96301.26761803079,-3355.7022408733155,99656,700.0,650.1131733441229
76,2007-09-07,146.070007,-0.014004293563093526,21.88,5.85,94858.57986461696,-4813.392398396743,99671,700.0,649.4049107878591
77,2007-09-10,145.78999299999998,-0.0019188246825003843,22.1,5.85,94630.48399382363,-5056.490673299656,99686,700.0,649.0876503013732
